code,name,community_type,region_code,department_code,population,territorial_agents
08036,Autry,Commune,44.0,08,,
08037,Auvillers-les-Forges,Commune,44.0,08,,
08038,Avançon,Commune,44.0,08,,
08039,Avaux,Commune,44.0,08,,
08040,Ayvelles,Commune,44.0,08,,
08041,Baâlons,Commune,44.0,08,,
08042,Balaives-et-Butz,Commune,,,,
08043,Balan,Commune,44.0,08,,
08044,Balham,Commune,44.0,08,,
08045,Ballay,Commune,44.0,08,,
08046,Banogne-Recouvrance,Commune,44.0,08,,
08047,Barbaise,Commune,44.0,08,,
08048,Barby,Commune,44.0,08,,
08049,Bar-lès-Buzancy,Commune,44.0,08,,
08050,Barricourt,Commune,,,,
08051,Bay,Commune,,,,
08052,Bayonville,Commune,44.0,08,,
08053,Bazeilles,Commune,44.0,08,,
08053,Bazeilles,Commune,,,,
08055,Beaumont-en-Argonne,Commune,44.0,08,,
08056,Beffu-et-le-Morthomme,Commune,44.0,08,,
08057,Belleville-et-Châtillon-sur-Bar,Commune,44.0,08,,
08058,Belval,Commune,44.0,08,,
08059,Belval-Bois-des-Dames,Commune,44.0,08,,
08060,Bergnicourt,Commune,44.0,08,,
08061,Berlière,Commune,44.0,08,,
08062,Bertoncourt,Commune,44.0,08,,
08063,Besace,Commune,44.0,08,,
08064,Biermes,Commune,44.0,08,,
08065,Bièvres,Commune,44.0,08,,
08066,Bignicourt,Commune,44.0,08,,
08067,Blagny,Commune,44.0,08,,
08068,Blaise,Commune,,,,
08069,Blanchefosse-et-Bay,Commune,44.0,08,,
08070,Blanzy-la-Salonnaise,Commune,44.0,08,,
08071,Blombay,Commune,44.0,08,,
08072,Bosseval-et-Briancourt,Commune,,,,
08073,Bossus-lès-Rumigny,Commune,44.0,08,,
08074,Bouconville,Commune,44.0,08,,
08075,Boult-aux-Bois,Commune,44.0,08,,
08076,Boulzicourt,Commune,44.0,08,,
08077,Bourcq,Commune,44.0,08,,
08078,Bourg-Fidèle,Commune,44.0,08,,
08079,Boutancourt,Commune,,,,
08080,Bouvellemont,Commune,44.0,08,,
08081,Bogny-sur-Meuse,Commune,44.0,08,,
08082,Brécy-Brières,Commune,44.0,08,,
08083,Brévilly,Commune,44.0,08,,
08084,Brienne-sur-Aisne,Commune,44.0,08,,
08085,Brieulles-sur-Bar,Commune,44.0,08,,
08086,Briquenay,Commune,44.0,08,,
08087,Brognon,Commune,44.0,08,,
08088,Bulson,Commune,44.0,08,,
08089,Buzancy,Commune,44.0,08,,
08090,Carignan,Commune,44.0,08,,
08092,Cauroy,Commune,44.0,08,,
08094,Cernion,Commune,44.0,08,,
08095,Chagny,Commune,44.0,08,,
08096,Chalandry-Elaire,Commune,44.0,08,,
08097,Challerange,Commune,44.0,08,,
08098,Champigneulle,Commune,44.0,08,,
08099,Champigneul-sur-Vence,Commune,44.0,08,,
08100,Champlin,Commune,44.0,08,,
08101,Chapelle,Commune,44.0,08,,
08102,Chappes,Commune,44.0,08,,
08103,Charbogne,Commune,44.0,08,,
08104,Chardeny,Commune,44.0,08,,
08105,Charleville-Mézières,Commune,44.0,08,,
08106,Charnois,Commune,44.0,08,,
08107,Château-Porcien,Commune,44.0,08,,
08109,Chatel-Chéhéry,Commune,44.0,08,,
08110,Châtelet-sur-Sormonne,Commune,44.0,08,,
08111,Châtelet-sur-Retourne,Commune,44.0,08,,
08112,Châtillon-sur-Bar,Commune,,,,
08113,Chaumont-Porcien,Commune,44.0,08,,
08114,Chéhéry,Commune,,,,
08115,Chémery-Chéhéry,Commune,44.0,08,,
08115,Chémery-sur-Bar,Commune,,,,
08116,Bairon et ses environs,Commune,44.0,08,,
08116,Chesne,Commune,,,,
08117,Chesnois-Auboncourt,Commune,44.0,08,,
08119,Cheveuges,Commune,44.0,08,,
08120,Chevières,Commune,44.0,08,,
08121,Chilly,Commune,44.0,08,,
08122,Chooz,Commune,44.0,08,,
08123,Chuffilly-Roche,Commune,44.0,08,,
08124,Clavy-Warby,Commune,44.0,08,,
08125,Cliron,Commune,44.0,08,,
08126,Condé-lès-Herpy,Commune,44.0,08,,
08128,Condé-lès-Autry,Commune,44.0,08,,
08130,Contreuve,Commune,44.0,08,,
08131,Cornay,Commune,44.0,08,,
08132,Corny-Machéroménil,Commune,44.0,08,,
08133,Coucy,Commune,44.0,08,,
08134,Coulommes-et-Marqueny,Commune,44.0,08,,
08135,Croix-aux-Bois,Commune,44.0,08,,
08136,Daigny,Commune,44.0,08,,
08137,Damouzy,Commune,44.0,08,,
08138,Deux-Villes,Commune,44.0,08,,
08139,Deville,Commune,44.0,08,,
08140,Dom-le-Mesnil,Commune,44.0,08,,
08141,Dommery,Commune,44.0,08,,
08142,Donchery,Commune,44.0,08,,
08143,Doumely-Bégny,Commune,44.0,08,,
08144,Doux,Commune,44.0,08,,
08145,Douzy,Commune,44.0,08,,
08145,Douzy,Commune,,,,
08146,Draize,Commune,44.0,08,,
08147,Dricourt,Commune,44.0,08,,
08148,Écaille,Commune,44.0,08,,
08149,Échelle,Commune,44.0,08,,
08150,Écly,Commune,44.0,08,,
08151,Écordal,Commune,44.0,08,,
08152,Élan,Commune,,,,
08153,Escombres-et-le-Chesnois,Commune,44.0,08,,
08154,Estrebay,Commune,44.0,08,,
08155,Étalle,Commune,44.0,08,,
08156,Éteignières,Commune,44.0,08,,
08158,Étrépigny,Commune,44.0,08,,
08159,Euilly-et-Lombut,Commune,44.0,08,,
08160,Évigny,Commune,44.0,08,,
08161,Exermont,Commune,44.0,08,,
08162,Fagnon,Commune,44.0,08,,
08163,Faissault,Commune,44.0,08,,
08164,Falaise,Commune,44.0,08,,
08165,Faux,Commune,44.0,08,,
08166,Fépin,Commune,44.0,08,,
08167,Férée,Commune,44.0,08,,
08168,Ferté-sur-Chiers,Commune,44.0,08,,
08169,Flaignes-Havys,Commune,44.0,08,,
08170,Fleigneux,Commune,44.0,08,,
08171,Fléville,Commune,44.0,08,,
08172,Fligny,Commune,44.0,08,,
08173,Flize,Commune,44.0,08,,
08173,Flize,Commune,,,,
08174,Floing,Commune,44.0,08,,
08175,Foisches,Commune,44.0,08,,
08176,Fossé,Commune,44.0,08,,
08177,Foulzy,Commune,,,,
08178,Fraillicourt,Commune,44.0,08,,
08179,Francheval,Commune,44.0,08,,
08180,Francheville,Commune,44.0,08,,
08182,Fréty,Commune,44.0,08,,
08183,Fromelennes,Commune,44.0,08,,
08184,Fromy,Commune,44.0,08,,
08185,Fumay,Commune,44.0,08,,
08186,Germont,Commune,44.0,08,,
08187,Gernelle,Commune,44.0,08,,
08188,Gespunsart,Commune,44.0,08,,
08189,Girondelle,Commune,44.0,08,,
08190,Givet,Commune,44.0,08,,
08191,Givonne,Commune,44.0,08,,
08192,Givron,Commune,44.0,08,,
08193,Givry,Commune,44.0,08,,
08194,Glaire,Commune,44.0,08,,
08195,Gomont,Commune,44.0,08,,
08196,Grandchamp,Commune,44.0,08,,
08197,Grandham,Commune,44.0,08,,
08198,Grandpré,Commune,44.0,08,,
08198,Grandpré,Commune,,,,
08199,Grandville,Commune,44.0,08,,
08200,Grivy-Loisy,Commune,44.0,08,,
08201,Gruyères,Commune,44.0,08,,
08202,Gué-d'Hossus,Commune,44.0,08,,
08203,Guignicourt-sur-Vence,Commune,44.0,08,,
08204,Guincourt,Commune,44.0,08,,
08205,Hagnicourt,Commune,44.0,08,,
08206,Ham-les-Moines,Commune,44.0,08,,
08207,Ham-sur-Meuse,Commune,44.0,08,,
08208,Hannappes,Commune,44.0,08,,
08209,Hannogne-Saint-Martin,Commune,44.0,08,,
08210,Hannogne-Saint-Rémy,Commune,44.0,08,,
08211,Haraucourt,Commune,44.0,08,,
08212,Harcy,Commune,44.0,08,,
08213,Hardoye,Commune,,,,
08214,Hargnies,Commune,44.0,08,,
08215,Harricourt,Commune,44.0,08,,
08216,Haudrecy,Commune,44.0,08,,
08217,Haulmé,Commune,44.0,08,,
08218,Hautes-Rivières,Commune,44.0,08,,
08219,Hauteville,Commune,44.0,08,,
08220,Hauviné,Commune,44.0,08,,
08222,Haybes,Commune,44.0,08,,
08223,Herbeuval,Commune,44.0,08,,
08225,Herpy-l'Arlésienne,Commune,44.0,08,,
08226,Hierges,Commune,44.0,08,,
08228,Horgne,Commune,44.0,08,,
08229,Houdilcourt,Commune,44.0,08,,
08230,Houldizy,Commune,44.0,08,,
08232,Illy,Commune,44.0,08,,
08233,Imécourt,Commune,44.0,08,,
08234,Inaumont,Commune,44.0,08,,
08235,Issancourt-et-Rumel,Commune,44.0,08,,
08236,Jandun,Commune,44.0,08,,
08237,Joigny-sur-Meuse,Commune,44.0,08,,
08238,Jonval,Commune,44.0,08,,
08239,Juniville,Commune,44.0,08,,
08240,Justine-Herbigny,Commune,44.0,08,,
08242,Laifour,Commune,44.0,08,,
08243,Lalobbe,Commune,44.0,08,,
08244,Lametz,Commune,44.0,08,,
08245,Lançon,Commune,44.0,08,,
08246,Landres-et-Saint-Georges,Commune,44.0,08,,
08247,Landrichamps,Commune,44.0,08,,
08248,Launois-sur-Vence,Commune,44.0,08,,
08249,Laval-Morency,Commune,44.0,08,,
08250,Leffincourt,Commune,44.0,08,,
08251,Lépron-les-Vallées,Commune,44.0,08,,
08252,Létanne,Commune,44.0,08,,
08254,Liart,Commune,44.0,08,,
08255,Linay,Commune,44.0,08,,
08256,Liry,Commune,44.0,08,,
08257,Logny-Bogny,Commune,44.0,08,,
08258,Logny-lès-Chaumont,Commune,,,,
08259,Longwé,Commune,44.0,08,,
08260,Lonny,Commune,44.0,08,,
08261,Louvergny,Commune,,,,
08262,Lucquy,Commune,44.0,08,,
08263,Lumes,Commune,44.0,08,,
08264,Machault,Commune,44.0,08,,
08265,Mainbresson,Commune,,,,
08266,Mainbressy,Commune,,,,
08267,Mairy,Commune,,,,
08268,Maisoncelle-et-Villers,Commune,44.0,08,,
08269,Malandry,Commune,44.0,08,,
08271,Manre,Commune,44.0,08,,
08272,Maranwez,Commune,44.0,08,,
08273,Marby,Commune,44.0,08,,
08274,Marcq,Commune,44.0,08,,
08275,Margny,Commune,44.0,08,,
08276,Margut,Commune,44.0,08,,
08277,Marlemont,Commune,44.0,08,,
08278,Marquigny,Commune,44.0,08,,
08279,Mars-sous-Bourcq,Commune,44.0,08,,
08280,Marvaux-Vieux,Commune,44.0,08,,
08281,Matton-et-Clémency,Commune,44.0,08,,
08282,Maubert-Fontaine,Commune,44.0,08,,
08283,Mazerny,Commune,44.0,08,,
08284,Mazures,Commune,44.0,08,,
08285,Meillier-Fontaine,Commune,,,,
08286,Ménil-Annelles,Commune,44.0,08,,
08287,Ménil-Lépinois,Commune,44.0,08,,
08288,Mesmont,Commune,44.0,08,,
08289,Messincourt,Commune,44.0,08,,
08291,Mogues,Commune,44.0,08,,
08293,Moiry,Commune,44.0,08,,
08294,Moncelle,Commune,44.0,08,,
08295,Mondigny,Commune,44.0,08,,
08296,Montcheutin,Commune,44.0,08,,
08297,Montcornet,Commune,44.0,08,,
08298,Montcy-Notre-Dame,Commune,44.0,08,,
08300,Mont-Dieu,Commune,44.0,08,,
08301,Montgon,Commune,44.0,08,,
08302,Monthermé,Commune,44.0,08,,
08303,Monthois,Commune,44.0,08,,
08304,Montigny-sur-Meuse,Commune,44.0,08,,
08305,Montigny-sur-Vence,Commune,44.0,08,,
08306,Mont-Laurent,Commune,44.0,08,,
08307,Montmeillant,Commune,44.0,08,,
08308,Mont-Saint-Martin,Commune,44.0,08,,
08309,Mont-Saint-Remy,Commune,44.0,08,,
08310,Mouron,Commune,44.0,08,,
08311,Mouzon,Commune,44.0,08,,
08311,Mouzon,Commune,,,,
08312,Murtin-et-Bogny,Commune,44.0,08,,
08313,Nanteuil-sur-Aisne,Commune,44.0,08,,
08314,Neuflize,Commune,44.0,08,,
08315,Neufmaison,Commune,44.0,08,,
08316,Neufmanil,Commune,44.0,08,,
08317,Neuville-à-Maire,Commune,44.0,08,,
08318,Neuville-aux-Joûtes,Commune,44.0,08,,
08319,Neuville-lez-Beaulieu,Commune,44.0,08,,
08320,Neuville-en-Tourne-à-Fuy,Commune,44.0,08,,
08321,Neuville-Day,Commune,44.0,08,,
08322,Neuville-lès-This,Commune,44.0,08,,
08323,Neuville-lès-Wasigny,Commune,44.0,08,,
08324,Neuvizy,Commune,44.0,08,,
08325,Noirval,Commune,44.0,08,,
08326,Nouart,Commune,44.0,08,,
08327,Nouvion-sur-Meuse,Commune,44.0,08,,
08328,Nouzonville,Commune,44.0,08,,
08329,Novion-Porcien,Commune,44.0,08,,
08330,Novy-Chevrières,Commune,44.0,08,,
08331,Noyers-Pont-Maugis,Commune,44.0,08,,
08332,Oches,Commune,44.0,08,,
08333,Olizy-Primat,Commune,44.0,08,,
08334,Omicourt,Commune,44.0,08,,
08335,Omont,Commune,44.0,08,,
08336,Osnes,Commune,44.0,08,,
08337,Pargny-Resson,Commune,,,,
08338,Pauvres,Commune,44.0,08,,
08339,Perthes,Commune,44.0,08,,
08340,Poilcourt-Sydney,Commune,44.0,08,,
08341,Poix-Terron,Commune,44.0,08,,
08342,Pouru-aux-Bois,Commune,44.0,08,,
08343,Pouru-Saint-Remy,Commune,44.0,08,,
08344,Prez,Commune,44.0,08,,
08345,Primat,Commune,,,,
08346,Prix-lès-Mézières,Commune,44.0,08,,
08347,Puilly-et-Charbeaux,Commune,44.0,08,,
08348,Puiseux,Commune,44.0,08,,
08349,Pure,Commune,44.0,08,,
08350,Quatre-Champs,Commune,44.0,08,,
08351,Quilly,Commune,44.0,08,,
08352,Raillicourt,Commune,44.0,08,,
08353,Rancennes,Commune,44.0,08,,
08354,Raucourt-et-Flaba,Commune,44.0,08,,
08355,Regniowez,Commune,44.0,08,,
08356,Remaucourt,Commune,44.0,08,,
08357,Remilly-Aillicourt,Commune,44.0,08,,
08358,Remilly-les-Pothées,Commune,44.0,08,,
08359,Rémonville,Commune,,,,
08360,Renneville,Commune,44.0,08,,
08361,Renwez,Commune,44.0,08,,
08362,Rethel,Commune,44.0,08,,
08363,Revin,Commune,44.0,08,,
08364,Rilly-sur-Aisne,Commune,44.0,08,,
08365,Rimogne,Commune,44.0,08,,
08366,Rocquigny,Commune,44.0,08,,
08367,Rocroi,Commune,44.0,08,,
08368,Roizy,Commune,44.0,08,,
08369,Romagne,Commune,44.0,08,,
08370,Rouvroy-sur-Audry,Commune,44.0,08,,
08371,Rubécourt-et-Lamécourt,Commune,,,,
08372,Rubigny,Commune,44.0,08,,
08373,Rumigny,Commune,44.0,08,,
08374,Sabotterie,Commune,44.0,08,,
08375,Sachy,Commune,44.0,08,,
08376,Sailly,Commune,44.0,08,,
08377,Saint-Aignan,Commune,44.0,08,,
08378,Saint-Clément-à-Arnes,Commune,44.0,08,,
08379,Saint-Étienne-à-Arnes,Commune,44.0,08,,
08380,Saint-Fergeux,Commune,44.0,08,,
08381,Saint-Germainmont,Commune,44.0,08,,
08382,Saint-Jean-aux-Bois,Commune,44.0,08,,
08383,Saint-Juvin,Commune,44.0,08,,
08384,Saint-Lambert-et-Mont-de-Jeux,Commune,44.0,08,,
08385,Saint-Laurent,Commune,44.0,08,,
08386,Saint-Loup-en-Champagne,Commune,44.0,08,,
08387,Saint-Loup-Terrier,Commune,44.0,08,,
08388,Saint-Marceau,Commune,44.0,08,,
08389,Saint-Marcel,Commune,44.0,08,,
08390,Sainte-Marie,Commune,44.0,08,,
08391,Saint-Menges,Commune,44.0,08,,
08392,Saint-Morel,Commune,44.0,08,,
08393,Saint-Pierre-à-Arnes,Commune,44.0,08,,
08394,Saint-Pierremont,Commune,44.0,08,,
08395,Saint-Pierre-sur-Vence,Commune,44.0,08,,
08396,Saint-Quentin-le-Petit,Commune,44.0,08,,
08397,Saint-Remy-le-Petit,Commune,44.0,08,,
08398,Sainte-Vaubourg,Commune,44.0,08,,
08399,Sapogne-sur-Marche,Commune,44.0,08,,
08400,Sapogne-et-Feuchères,Commune,44.0,08,,
08401,Saulces-Champenoises,Commune,44.0,08,,
08402,Saulces-Monclin,Commune,44.0,08,,
08403,Sault-lès-Rethel,Commune,44.0,08,,
08404,Sault-Saint-Remy,Commune,44.0,08,,
08405,Sauville,Commune,44.0,08,,
08406,Savigny-sur-Aisne,Commune,44.0,08,,
08407,Séchault,Commune,44.0,08,,
08408,Sécheval,Commune,44.0,08,,
08409,Sedan,Commune,44.0,08,,
08410,Semide,Commune,44.0,08,,
08411,Semuy,Commune,44.0,08,,
08412,Senuc,Commune,44.0,08,,
08413,Seraincourt,Commune,44.0,08,,
08415,Sery,Commune,44.0,08,,
08416,Seuil,Commune,44.0,08,,
08417,Sévigny-la-Forêt,Commune,44.0,08,,
08418,Sévigny-Waleppe,Commune,44.0,08,,
08419,Signy-l'Abbaye,Commune,44.0,08,,
08420,Signy-le-Petit,Commune,44.0,08,,
08421,Signy-Montlibert,Commune,44.0,08,,
08422,Singly,Commune,44.0,08,,
08424,Sommauthe,Commune,44.0,08,,
08425,Sommerance,Commune,44.0,08,,
08426,Son,Commune,44.0,08,,
08427,Sorbon,Commune,44.0,08,,
08428,Sorcy-Bauthémont,Commune,44.0,08,,
08429,Sormonne,Commune,44.0,08,,
08430,Stonne,Commune,44.0,08,,
08431,Sugny,Commune,44.0,08,,
08432,Sury,Commune,44.0,08,,
08433,Suzanne,Commune,44.0,08,,
08434,Sy,Commune,44.0,08,,
08435,Tagnon,Commune,44.0,08,,
08436,Taillette,Commune,44.0,08,,
08437,Tailly,Commune,44.0,08,,
08438,Taizy,Commune,44.0,08,,
08439,Tannay,Commune,44.0,08,,
08440,Tarzy,Commune,44.0,08,,
08441,Termes,Commune,,,,
08443,Terron-sur-Aisne,Commune,,,,
08444,Tétaigne,Commune,44.0,08,,
08445,Thelonne,Commune,44.0,08,,
08446,Thénorgues,Commune,44.0,08,,
08448,Thilay,Commune,44.0,08,,
08449,Thin-le-Moutier,Commune,44.0,08,,
08450,This,Commune,44.0,08,,
08451,Thour,Commune,44.0,08,,
08452,Thugny-Trugny,Commune,44.0,08,,
08453,Toges,Commune,44.0,08,,
08454,Touligny,Commune,44.0,08,,
08455,Tourcelles-Chaumont,Commune,44.0,08,,
08456,Tournavaux,Commune,44.0,08,,
08457,Tournes,Commune,44.0,08,,
08458,Tourteron,Commune,44.0,08,,
08459,Tremblois-lès-Carignan,Commune,44.0,08,,
08460,Tremblois-lès-Rocroi,Commune,44.0,08,,
08461,Vandy,Commune,44.0,08,,
08462,Vaux-Champagne,Commune,44.0,08,,
08463,Vaux-en-Dieulet,Commune,44.0,08,,
08464,Vaux-lès-Mouron,Commune,44.0,08,,
08465,Vaux-lès-Rubigny,Commune,44.0,08,,
08466,Vaux-lès-Mouzon,Commune,44.0,08,,
08467,Vaux-Montreuil,Commune,44.0,08,,
08468,Vaux-Villaine,Commune,44.0,08,,
08469,Vendresse,Commune,44.0,08,,
08470,Verpel,Commune,44.0,08,,
08471,Verrières,Commune,44.0,08,,
08472,Viel-Saint-Remy,Commune,44.0,08,,
08473,Vieux-lès-Asfeld,Commune,44.0,08,,
08475,Villers-Cernay,Commune,,,,
08476,Villers-devant-le-Thour,Commune,44.0,08,,
08477,Villers-devant-Mouzon,Commune,44.0,08,,
08478,Villers-le-Tilleul,Commune,44.0,08,,
08479,Villers-le-Tourneur,Commune,44.0,08,,
08480,Villers-Semeuse,Commune,44.0,08,,
08481,Villers-sur-Bar,Commune,44.0,08,,
08482,Villers-sur-le-Mont,Commune,44.0,08,,
08483,Ville-sur-Lumes,Commune,44.0,08,,
08484,Ville-sur-Retourne,Commune,44.0,08,,
08485,Villy,Commune,44.0,08,,
08486,Vireux-Molhain,Commune,44.0,08,,
08487,Vireux-Wallerand,Commune,44.0,08,,
08488,Vivier-au-Court,Commune,44.0,08,,
08489,Voncq,Commune,44.0,08,,
08490,Vouziers,Commune,44.0,08,,
08490,Vouziers,Commune,,,,
08491,Vrigne aux Bois,Commune,44.0,08,,
08491,Vrigne-aux-Bois,Commune,,,,
08492,Vrigne-Meuse,Commune,44.0,08,,
08493,Vrizy,Commune,,,,
08494,Wadelincourt,Commune,44.0,08,,
08495,Wadimont,Commune,,,,
08496,Wagnon,Commune,44.0,08,,
08497,Warcq,Commune,44.0,08,,
08498,Warnécourt,Commune,44.0,08,,
08499,Wasigny,Commune,44.0,08,,
08500,Wignicourt,Commune,44.0,08,,
08501,Williers,Commune,44.0,08,,
08502,Yoncq,Commune,44.0,08,,
08503,Yvernaumont,Commune,44.0,08,,
09001,Aigues-Juntes,Commune,76.0,09,,
09002,Aigues-Vives,Commune,76.0,09,,
09003,Aiguillon,Commune,76.0,09,,
09004,Albiès,Commune,76.0,09,,
09005,Aleu,Commune,76.0,09,,
09006,Alliat,Commune,76.0,09,,
09007,Allières,Commune,76.0,09,,
09008,Alos,Commune,76.0,09,,
09009,Alzen,Commune,76.0,09,,
09011,Antras,Commune,76.0,09,,
09012,Appy,Commune,76.0,09,,
09013,Arabaux,Commune,76.0,09,,
09014,Argein,Commune,76.0,09,,
09015,Arignac,Commune,76.0,09,,
09016,Arnave,Commune,76.0,09,,
09017,Arrien-en-Bethmale,Commune,76.0,09,,
09018,Arrout,Commune,76.0,09,,
09019,Artigat,Commune,76.0,09,,
09020,Artigues,Commune,76.0,09,,
09021,Artix,Commune,76.0,09,,
09022,Arvigna,Commune,76.0,09,,
09023,Ascou,Commune,76.0,09,,
09024,Aston,Commune,76.0,09,,
09025,Aucazein,Commune,76.0,09,,
09026,Audressein,Commune,76.0,09,,
09027,Augirein,Commune,76.0,09,,
09028,Aulos,Commune,,,,
09029,Aulus-les-Bains,Commune,76.0,09,,
09030,Auzat,Commune,76.0,09,,
09031,Axiat,Commune,76.0,09,,
09032,Ax-les-Thermes,Commune,76.0,09,,
09033,Bagert,Commune,76.0,09,,
09034,Balacet,Commune,76.0,09,,
09035,Balaguères,Commune,76.0,09,,
09036,Banat,Commune,,,,
09037,Barjac,Commune,76.0,09,,
09038,Bastide-de-Besplas,Commune,76.0,09,,
09039,Bastide-de-Bousignac,Commune,76.0,09,,
09040,Bastide-de-Lordat,Commune,76.0,09,,
09041,Bastide-du-Salat,Commune,76.0,09,,
09042,Bastide-de-Sérou,Commune,76.0,09,,
09043,Bastide-sur-l'Hers,Commune,76.0,09,,
09044,Baulou,Commune,76.0,09,,
09045,Bédeilhac-et-Aynat,Commune,76.0,09,,
09046,Bédeille,Commune,76.0,09,,
09047,Bélesta,Commune,76.0,09,,
09048,Belloc,Commune,76.0,09,,
09049,Bénac,Commune,76.0,09,,
09050,Benagues,Commune,76.0,09,,
09051,Bénaix,Commune,76.0,09,,
09052,Besset,Commune,76.0,09,,
09053,Bestiac,Commune,76.0,09,,
09054,Betchat,Commune,76.0,09,,
09055,Bethmale,Commune,76.0,09,,
09056,Bézac,Commune,76.0,09,,
09056,Bézac,Commune,,,,
09057,Biert,Commune,76.0,09,,
09058,Bompas,Commune,76.0,09,,
09059,Bonac-Irazein,Commune,76.0,09,,
09060,Bonnac,Commune,76.0,09,,
09061,Bordes-sur-Arize,Commune,76.0,09,,
09062,Bordes-Uchentein,Commune,76.0,09,,
09062,Bordes-sur-Lez,Commune,,,,
09063,Bosc,Commune,76.0,09,,
09064,Bouan,Commune,76.0,09,,
09065,Boussenac,Commune,76.0,09,,
09066,Brassac,Commune,76.0,09,,
09067,Brie,Commune,76.0,09,,
09068,Burret,Commune,76.0,09,,
09069,Buzan,Commune,76.0,09,,
09070,Cabannes,Commune,76.0,09,,
09071,Cadarcet,Commune,76.0,09,,
09072,Calzan,Commune,76.0,09,,
09073,Camarade,Commune,76.0,09,,
09074,Camon,Commune,76.0,09,,
09075,Campagne-sur-Arize,Commune,76.0,09,,
09076,Canté,Commune,76.0,09,,
09077,Capoulet-et-Junac,Commune,76.0,09,,
09078,Carcanières,Commune,76.0,09,,
09079,Carla-Bayle,Commune,76.0,09,,
09080,Carla-de-Roquefort,Commune,76.0,09,,
09081,Carlaret,Commune,76.0,09,,
09082,Castelnau-Durban,Commune,76.0,09,,
09083,Castéras,Commune,76.0,09,,
09084,Castex,Commune,76.0,09,,
09085,Castillon-en-Couserans,Commune,76.0,09,,
09086,Caumont,Commune,76.0,09,,
09087,Caussou,Commune,76.0,09,,
09088,Caychax,Commune,76.0,09,,
09089,Cazals-des-Baylès,Commune,76.0,09,,
09090,Cazaux,Commune,76.0,09,,
09091,Cazavet,Commune,76.0,09,,
09092,Cazenave-Serres-et-Allens,Commune,76.0,09,,
09093,Celles,Commune,76.0,09,,
09094,Cérizols,Commune,76.0,09,,
09095,Cescau,Commune,76.0,09,,
09096,Château-Verdun,Commune,76.0,09,,
09097,Clermont,Commune,76.0,09,,
09098,Contrazy,Commune,76.0,09,,
09099,Cos,Commune,76.0,09,,
09100,Couflens,Commune,76.0,09,,
09101,Coussa,Commune,76.0,09,,
09102,Coutens,Commune,76.0,09,,
09103,Crampagna,Commune,76.0,09,,
09104,Dalou,Commune,76.0,09,,
09105,Daumazan-sur-Arize,Commune,76.0,09,,
09106,Dreuilhe,Commune,76.0,09,,
09107,Dun,Commune,76.0,09,,
09108,Durban-sur-Arize,Commune,76.0,09,,
09109,Durfort,Commune,76.0,09,,
09110,Encourtiech,Commune,76.0,09,,
09111,Engomer,Commune,76.0,09,,
09113,Ercé,Commune,76.0,09,,
09114,Erp,Commune,76.0,09,,
09115,Esclagne,Commune,76.0,09,,
09116,Escosse,Commune,76.0,09,,
09117,Esplas,Commune,76.0,09,,
09118,Esplas-de-Sérou,Commune,76.0,09,,
09119,Eycheil,Commune,76.0,09,,
09120,Fabas,Commune,76.0,09,,
09121,Ferrières-sur-Ariège,Commune,76.0,09,,
09122,Foix,Commune,76.0,09,,
09123,Fornex,Commune,76.0,09,,
09124,Fossat,Commune,76.0,09,,
09125,Fougax-et-Barrineuf,Commune,76.0,09,,
09126,Freychenet,Commune,76.0,09,,
09127,Gabre,Commune,76.0,09,,
09128,Gajan,Commune,76.0,09,,
09129,Galey,Commune,76.0,09,,
09130,Ganac,Commune,76.0,09,,
09131,Garanou,Commune,76.0,09,,
09132,Gaudiès,Commune,76.0,09,,
09133,Génat,Commune,76.0,09,,
09134,Gestiès,Commune,76.0,09,,
09135,Goulier,Commune,,,,
09136,Gourbit,Commune,76.0,09,,
09137,Gudas,Commune,76.0,09,,
09138,Herm,Commune,76.0,09,,
09139,Hospitalet-près-l'Andorre,Commune,76.0,09,,
09140,Ignaux,Commune,76.0,09,,
09141,Illartein,Commune,76.0,09,,
09142,Ilhat,Commune,76.0,09,,
09143,Illier-et-Laramade,Commune,76.0,09,,
09145,Issards,Commune,76.0,09,,
09146,Justiniac,Commune,76.0,09,,
09147,Labatut,Commune,76.0,09,,
09148,Lacave,Commune,76.0,09,,
09149,Lacourt,Commune,76.0,09,,
09150,Lagarde,Commune,76.0,09,,
09151,Lanoux,Commune,76.0,09,,
09152,Lapège,Commune,76.0,09,,
09153,Lapenne,Commune,76.0,09,,
09154,Larbont,Commune,76.0,09,,
09155,Larcat,Commune,76.0,09,,
09156,Larnat,Commune,76.0,09,,
09157,Laroque-d'Olmes,Commune,76.0,09,,
09158,Lasserre,Commune,76.0,09,,
09159,Lassur,Commune,76.0,09,,
09160,Lavelanet,Commune,76.0,09,,
09161,Léran,Commune,76.0,09,,
09162,Lercoul,Commune,76.0,09,,
09163,Lescousse,Commune,76.0,09,,
09164,Lescure,Commune,76.0,09,,
09165,Lesparrou,Commune,76.0,09,,
09166,Leychert,Commune,76.0,09,,
09167,Lézat-sur-Lèze,Commune,76.0,09,,
09168,Lieurac,Commune,76.0,09,,
09169,Limbrassac,Commune,76.0,09,,
09170,Lissac,Commune,76.0,09,,
09171,Lordat,Commune,76.0,09,,
09172,Loubaut,Commune,76.0,09,,
09173,Loubens,Commune,76.0,09,,
09174,Loubières,Commune,76.0,09,,
