COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
29262,Saint-Sauveur,COM,212902621,800,,53,29,029,242900751
29263,Saint-Ségal,COM,212902639,1105,,53,29,029,200067247
29264,Saint-Servais,COM,212902647,794,,53,29,029,242900751
29265,Sainte-Sève,COM,212902654,1046,,53,29,029,242900835
29266,Saint-Thégonnec Loc-Eguiner,COM,200059798,3086,,53,29,029,242900835
29267,Saint-Thois,COM,212902670,734,,53,29,029,242900561
29268,Saint-Thonan,COM,212902688,1856,,53,29,029,242900801
29269,Saint-Thurien,COM,212902696,1046,,53,29,029,242900694
29270,Saint-Urbain,COM,212902704,1668,,53,29,029,242900801
29271,Saint-Vougay,COM,212902712,922,,53,29,029,242900751
29272,Saint-Yvi,COM,212902720,3223,,53,29,029,242900769
29273,Santec,COM,212902738,2471,,53,29,029,200067072
29274,Scaër,COM,212902746,5502,,53,29,029,242900694
29275,Scrignac,COM,212902753,777,,53,29,029,200067197
29276,Sibiril,COM,212902761,1235,,53,29,029,200067072
29277,Sizun,COM,212902779,2343,,53,29,029,242900751
29278,Spézet,COM,212902787,1852,,53,29,029,242900561
29279,Taulé,COM,212902795,3015,,53,29,029,242900835
29280,Telgruc-sur-Mer,COM,212902803,2144,,53,29,029,200066868
29281,Tourch,COM,212902811,1054,,53,29,029,242900769
29282,Trébabu,COM,212902829,361,,53,29,029,242900074
29284,Treffiagat,COM,212902845,2499,,53,29,029,242900702
29285,Tréflaouénan,COM,212902852,517,,53,29,029,200067072
29286,Tréflévénez,COM,212902860,252,,53,29,029,242900801
29287,Tréflez,COM,212902878,980,,53,29,029,200067072
29288,Trégarantec,COM,212902886,609,,53,29,029,242900793
29289,Trégarvan,COM,212902894,125,,53,29,029,200067247
29290,Tréglonou,COM,212902902,676,,53,29,029,242900553
29291,Trégourez,COM,212902910,989,,53,29,029,242900561
29292,Tréguennec,COM,212902928,325,,53,29,029,242900702
29293,Trégunc,COM,212902936,7266,,53,29,029,242900769
29294,Le Tréhou,COM,212902944,647,,53,29,029,242900801
29295,Trémaouézan,COM,212902951,584,,53,29,029,242900801
29296,Tréméoc,COM,212902969,1385,,53,29,029,242900702
29297,Tréméven,COM,212902977,2367,,53,29,029,242900694
29298,Tréogat,COM,212902985,593,,53,29,029,242900710
29299,Tréouergat,COM,212902993,346,,53,29,029,242900074
29300,Le Trévoux,COM,212903009,1657,,53,29,029,242900694
29301,Trézilidé,COM,212903017,384,,53,29,029,242900751
29302,Pont-de-Buis-lès-Quimerch,COM,212903025,3942,,53,29,029,200066868
2A001,Afa,COM,212000012,3198,,94,2A,02A,242010056
2A004,Ajaccio,COM,212000046,71508,,94,2A,02A,242010056
2A006,Alata,COM,212000061,3329,,94,2A,02A,242010056
2A008,Albitreccia,COM,212000087,1730,,94,2A,02A,200038958
2A011,Altagène,COM,212000111,51,,94,2A,02A,242000495
2A014,Ambiegna,COM,212000145,69,,94,2A,02A,200067049
2A017,Appietto,COM,212000178,1865,,94,2A,02A,242010056
2A018,Arbellara,COM,212000186,158,,94,2A,02A,242010130
2A019,Arbori,COM,212000194,54,,94,2A,02A,200067049
2A021,Argiusta-Moriccio,COM,212000210,78,,94,2A,02A,242010130
2A022,Arro,COM,212000228,84,,94,2A,02A,200067049
2A024,Aullène,COM,212000244,189,,94,2A,02A,242000495
2A026,Azilone-Ampaza,COM,212000269,187,,94,2A,02A,200038958
2A027,Azzana,COM,212000277,54,,94,2A,02A,200067049
2A028,Balogna,COM,212000285,142,,94,2A,02A,200067049
2A031,Bastelica,COM,212000319,540,,94,2A,02A,242000503
2A032,Bastelicaccia,COM,212000327,4091,,94,2A,02A,242000503
2A035,Belvédère-Campomoro,COM,212000350,167,,94,2A,02A,242010130
2A038,Bilia,COM,212000384,51,,94,2A,02A,242010130
2A040,Bocognano,COM,212000400,402,,94,2A,02A,242000503
2A041,Bonifacio,COM,212000418,3173,,94,2A,02A,200040764
2A048,Calcatoggio,COM,212000483,526,,94,2A,02A,200067049
2A056,Campo,COM,212000566,114,,94,2A,02A,200038958
2A060,Cannelle,COM,212000608,66,,94,2A,02A,200067049
2A061,Carbini,COM,212000616,105,,94,2A,02A,242000495
2A062,Carbuccia,COM,212000624,403,,94,2A,02A,242000503
2A064,Cardo-Torgia,COM,212000640,34,,94,2A,02A,200038958
2A065,Cargèse,COM,212000657,1350,,94,2A,02A,200067049
2A066,Cargiaca,COM,212000665,55,,94,2A,02A,242000495
2A070,Casaglione,COM,212000707,405,,94,2A,02A,200067049
2A071,Casalabriva,COM,212000715,216,,94,2A,02A,242010130
2A085,Cauro,COM,212000855,1481,,94,2A,02A,200038958
2A089,Ciamannacce,COM,212000897,135,,94,2A,02A,200038958
2A090,Coggia,COM,212000905,711,,94,2A,02A,200067049
2A091,Cognocoli-Monticchi,COM,212000913,169,,94,2A,02A,200038958
2A092,Conca,COM,212000921,1121,,94,2A,02A,242000495
2A094,Corrano,COM,212000947,75,,94,2A,02A,200038958
2A098,Coti-Chiavari,COM,212000988,736,,94,2A,02A,200038958
2A099,Cozzano,COM,212000996,273,,94,2A,02A,200038958
2A100,Cristinacce,COM,212001002,63,,94,2A,02A,200067049
2A103,Cuttoli-Corticchiato,COM,212001036,2043,,94,2A,02A,242010056
2A104,Eccica-Suarella,COM,212001044,1224,,94,2A,02A,242000503
2A108,Évisa,COM,212001085,226,,94,2A,02A,200067049
2A114,Figari,COM,212001143,1475,,94,2A,02A,200040764
2A115,Foce,COM,212001150,159,,94,2A,02A,242010130
2A117,Forciolo,COM,212001176,81,,94,2A,02A,200038958
2A118,Fozzano,COM,212001184,214,,94,2A,02A,242010130
2A119,Frasseto,COM,212001192,126,,94,2A,02A,200038958
2A127,Giuncheto,COM,212001275,88,,94,2A,02A,242010130
2A128,Granace,COM,212001283,90,,94,2A,02A,242010130
2A129,Grossa,COM,212001291,44,,94,2A,02A,242010130
2A130,Grosseto-Prugna,COM,212001309,3177,,94,2A,02A,200038958
2A131,Guagno,COM,212001317,166,,94,2A,02A,200067049
2A132,Guargualé,COM,212001325,146,,94,2A,02A,200038958
2A133,Guitera-les-Bains,COM,212001333,153,,94,2A,02A,200038958
2A139,Lecci,COM,212001390,1746,,94,2A,02A,200040764
2A141,Letia,COM,212001416,122,,94,2A,02A,200067049
2A142,Levie,COM,212001424,701,,94,2A,02A,242000495
2A144,Lopigna,COM,212001440,105,,94,2A,02A,200067049
2A146,Loreto-di-Tallano,COM,212001465,53,,94,2A,02A,242000495
2A154,Marignana,COM,212001549,113,,94,2A,02A,200067049
2A158,Mela,COM,212001580,30,,94,2A,02A,242000495
2A160,Moca-Croce,COM,212001606,256,,94,2A,02A,242010130
2A163,Monacia-d'Aullène,COM,212001630,536,,94,2A,02A,200040764
2A174,Murzo,COM,212001747,100,,94,2A,02A,200067049
2A181,Ocana,COM,212001812,621,,94,2A,02A,242000503
2A186,Olivese,COM,212001861,227,,94,2A,02A,200038958
2A189,Olmeto,COM,212001895,1245,,94,2A,02A,242010130
2A191,Olmiccia,COM,212001911,125,,94,2A,02A,242000495
2A196,Orto,COM,212001960,56,,94,2A,02A,200067049
2A197,Osani,COM,212001978,98,,94,2A,02A,200067049
2A198,Ota,COM,212001986,539,,94,2A,02A,200067049
2A200,Palneca,COM,212002000,163,,94,2A,02A,200038958
2A203,Partinello,COM,212002034,103,,94,2A,02A,200067049
2A204,Pastricciola,COM,212002042,98,,94,2A,02A,200067049
2A209,Peri,COM,212002091,2034,,94,2A,02A,242010056
2A211,Petreto-Bicchisano,COM,212002117,581,,94,2A,02A,242010130
2A212,Piana,COM,212002125,486,,94,2A,02A,200067049
2A215,Pianottoli-Caldarello,COM,212002158,919,,94,2A,02A,200040764
2A228,Pietrosella,COM,212002281,1701,,94,2A,02A,200038958
2A232,Pila-Canale,COM,212002323,288,,94,2A,02A,200038958
2A240,Poggiolo,COM,212002406,113,,94,2A,02A,200067049
2A247,Porto-Vecchio,COM,212002471,12271,,94,2A,02A,200040764
2A249,Propriano,COM,212002497,3787,,94,2A,02A,242010130
2A253,Quasquara,COM,212002539,51,,94,2A,02A,200038958
2A254,Quenza,COM,212002547,195,,94,2A,02A,242000495
2A258,Renno,COM,212002588,62,,94,2A,02A,200067049
2A259,Rezza,COM,212002596,55,,94,2A,02A,200067049
2A262,Rosazia,COM,212002620,52,,94,2A,02A,200067049
2A266,Salice,COM,212002661,95,,94,2A,02A,200067049
2A268,Sampolo,COM,212002687,80,,94,2A,02A,200038958
2A269,Sari-Solenzara,COM,212002695,1375,,94,2A,02A,242000495
2A270,Sari-d'Orcino,COM,212002703,334,,94,2A,02A,200067049
2A271,Sarrola-Carcopino,COM,212002711,3329,,94,2A,02A,242010056
2A272,Sartène,COM,212002729,3391,,94,2A,02A,242010130
2A276,Serra-di-Ferro,COM,212002760,493,,94,2A,02A,200038958
2A278,Serra-di-Scopamène,COM,212002786,91,,94,2A,02A,242000495
2A279,Serriera,COM,212002794,127,,94,2A,02A,200067049
2A282,Soccia,COM,212002828,150,,94,2A,02A,200067049
2A284,Sollacaro,COM,212002844,368,,94,2A,02A,242010130
2A285,Sorbollano,COM,212002851,78,,94,2A,02A,242000495
2A288,Sotta,COM,212002885,1394,,94,2A,02A,200040764
2A295,Sant'Andréa-d'Orcino,COM,212002950,110,,94,2A,02A,200067049
2A300,San-Gavino-di-Carbini,COM,212003008,1131,,94,2A,02A,242000495
2A308,Sainte-Lucie-de-Tallano,COM,212003081,434,,94,2A,02A,242000495
2A310,Santa-Maria-Figaniella,COM,212003107,100,,94,2A,02A,242010130
2A312,Santa-Maria-Siché,COM,212003123,448,,94,2A,02A,200038958
2A322,Tasso,COM,212003222,110,,94,2A,02A,200038958
2A323,Tavaco,COM,212003230,377,,94,2A,02A,242010056
2A324,Tavera,COM,212003248,406,,94,2A,02A,242000503
2A326,Tolla,COM,212003263,125,,94,2A,02A,242000503
2A330,Ucciani,COM,212003305,505,,94,2A,02A,242000503
2A331,Urbalacone,COM,212003313,65,,94,2A,02A,200038958
2A336,Valle-di-Mezzana,COM,212003362,453,,94,2A,02A,242010056
2A345,Vero,COM,212003453,582,,94,2A,02A,242000503
2A348,Vico,COM,212003487,926,,94,2A,02A,200067049
2A349,Viggianello,COM,212003495,831,,94,2A,02A,242010130
2A351,Villanova,COM,212003511,372,,94,2A,02A,242010056
2A357,Zérubia,COM,212003578,46,,94,2A,02A,242000495
2A358,Zévaco,COM,212003586,61,,94,2A,02A,200038958
2A359,Zicavo,COM,212003594,231,,94,2A,02A,200038958
2A360,Zigliara,COM,212003602,137,,94,2A,02A,200038958
2A362,Zonza,COM,212003628,2757,,94,2A,02A,242000495
2A363,Zoza,COM,212003636,54,,94,2A,02A,242000495
2B002,Aghione,COM,212000020,245,,94,2B,02B,200015162
2B003,Aiti,COM,212000038,30,,94,2B,02B,200073138
2B005,Alando,COM,212000053,37,,94,2B,02B,200073138
2B007,Albertacce,COM,212000079,201,,94,2B,02B,200073138
2B009,Aléria,COM,212000095,2187,,94,2B,02B,200015162
2B010,Algajola,COM,212000103,365,,94,2B,02B,242020105
2B012,Altiani,COM,212000129,48,,94,2B,02B,200015162
2B013,Alzi,COM,212000137,26,,94,2B,02B,200073138
2B015,Ampriani,COM,212000152,24,,94,2B,02B,200015162
2B016,Antisanti,COM,212000160,546,,94,2B,02B,200015162
2B020,Aregno,COM,212000202,614,,94,2B,02B,242020105
2B023,Asco,COM,212000236,121,,94,2B,02B,200073138
2B025,Avapessa,COM,212000251,85,,94,2B,02B,242020105
2B029,Barbaggio,COM,212000293,306,,94,2B,02B,200073120
2B030,Barrettali,COM,212000301,137,,94,2B,02B,200042943
2B033,Bastia,COM,212000335,46434,,94,2B,02B,242000354
2B034,Belgodère,COM,212000343,632,,94,2B,02B,200073104
2B036,Bigorno,COM,212000368,90,,94,2B,02B,200036499
2B037,Biguglia,COM,212000376,8050,,94,2B,02B,200036499
2B039,Bisinchi,COM,212000392,222,,94,2B,02B,200073138
2B042,Borgo,COM,212000426,8900,,94,2B,02B,200036499
2B043,Brando,COM,212000434,1670,,94,2B,02B,200042943
2B045,Bustanico,COM,212000459,65,,94,2B,02B,200073138
2B046,Cagnano,COM,212000467,172,,94,2B,02B,200042943
2B047,Calacuccia,COM,212000475,286,,94,2B,02B,200073138
2B049,Calenzana,COM,212000491,2372,,94,2B,02B,242020105
2B050,Calvi,COM,212000509,5638,,94,2B,02B,242020105
2B051,Cambia,COM,212000517,80,,94,2B,02B,200073138
2B052,Campana,COM,212000525,18,,94,2B,02B,200073252
2B053,Campi,COM,212000533,22,,94,2B,02B,200015162
2B054,Campile,COM,212000541,197,,94,2B,02B,200073252
2B055,Campitello,COM,212000558,120,,94,2B,02B,200036499
2B057,Canale-di-Verde,COM,212000574,331,,94,2B,02B,200015162
2B058,Canari,COM,212000582,313,,94,2B,02B,200042943
2B059,Canavaggia,COM,212000590,104,,94,2B,02B,200073138
2B063,Carcheto-Brustico,COM,212000632,32,,94,2B,02B,200073252
2B067,Carpineto,COM,212000673,33,,94,2B,02B,200073252
2B068,Carticasi,COM,212000681,27,,94,2B,02B,200073138
2B069,Casabianca,COM,212000699,86,,94,2B,02B,200073252
2B072,Casalta,COM,212000723,53,,94,2B,02B,200073252
2B073,Casamaccioli,COM,212000731,106,,94,2B,02B,200073138
2B074,Casanova,COM,212000749,397,,94,2B,02B,242020071
2B075,Casevecchie,COM,212000756,69,,94,2B,02B,200015162
2B077,Castellare-di-Casinca,COM,212000772,672,,94,2B,02B,200073252
2B078,Castellare-di-Mercurio,COM,212000780,32,,94,2B,02B,200073138
2B079,Castello-di-Rostino,COM,212000798,476,,94,2B,02B,200073138
2B080,Castifao,COM,212000806,153,,94,2B,02B,200073138
2B081,Castiglione,COM,212000814,42,,94,2B,02B,200073138
2B082,Castineta,COM,212000822,42,,94,2B,02B,200073138
2B083,Castirla,COM,212000830,170,,94,2B,02B,200073138
2B084,Cateri,COM,212000848,221,,94,2B,02B,242020105
2B086,Centuri,COM,212000863,211,,94,2B,02B,200042943
2B087,Cervione,COM,212000871,2215,,94,2B,02B,200034205
2B088,Chiatra,COM,212000889,227,,94,2B,02B,200015162
2B093,Corbara,COM,212000939,939,,94,2B,02B,200073104
2B095,Corscia,COM,212000954,132,,94,2B,02B,200073138
2B096,Corte,COM,212000962,7563,,94,2B,02B,242020071
2B097,Costa,COM,212000970,63,,94,2B,02B,200073104
2B101,Croce,COM,212001010,78,,94,2B,02B,200073252
2B102,Crocicchia,COM,212001028,70,,94,2B,02B,200073252
2B105,Erbajolo,COM,212001051,110,,94,2B,02B,200073138
2B106,Érone,COM,212001069,11,,94,2B,02B,200073138
2B107,Ersa,COM,212001077,155,,94,2B,02B,200042943
2B109,Farinole,COM,212001093,229,,94,2B,02B,200073120
2B110,Favalello,COM,212001101,79,,94,2B,02B,200073138
2B111,Felce,COM,212001119,51,,94,2B,02B,200034205
2B112,Feliceto,COM,212001127,229,,94,2B,02B,200073104
2B113,Ficaja,COM,212001135,54,,94,2B,02B,200073252
2B116,Focicchia,COM,212001168,27,,94,2B,02B,200073138
2B120,Furiani,COM,212001200,5754,,94,2B,02B,242000354
2B121,Galéria,COM,212001218,347,,94,2B,02B,242020105
2B122,Gavignano,COM,212001226,53,,94,2B,02B,200073138
2B123,Ghisonaccia,COM,212001234,4291,,94,2B,02B,200033827
2B124,Ghisoni,COM,212001242,218,,94,2B,02B,200033827
2B125,Giocatojo,COM,212001259,49,,94,2B,02B,200073252
2B126,Giuncaggio,COM,212001267,62,,94,2B,02B,200015162
2B134,L'Île-Rousse,COM,212001341,3121,,94,2B,02B,200073104
2B135,Isolaccio-di-Fiumorbo,COM,212001358,313,,94,2B,02B,200033827
2B136,Lama,COM,212001366,153,,94,2B,02B,200073104
2B137,Lano,COM,212001374,25,,94,2B,02B,200073138
2B138,Lavatoggio,COM,212001382,153,,94,2B,02B,242020105
2B140,Lento,COM,212001408,103,,94,2B,02B,200036499
2B143,Linguizzetta,COM,212001432,1116,,94,2B,02B,200015162
2B145,Loreto-di-Casinca,COM,212001457,218,,94,2B,02B,200073252
2B147,Lozzi,COM,212001473,120,,94,2B,02B,200073138
2B148,Lucciana,COM,212001481,5829,,94,2B,02B,200036499
2B149,Lugo-di-Nazza,COM,212001499,81,,94,2B,02B,200033827
2B150,Lumio,COM,212001507,1215,,94,2B,02B,242020105
2B152,Luri,COM,212001523,844,,94,2B,02B,200042943
2B153,Manso,COM,212001531,116,,94,2B,02B,242020105
2B155,Matra,COM,212001556,44,,94,2B,02B,200015162
2B156,Mausoléo,COM,212001564,17,,94,2B,02B,200073104
2B157,Mazzola,COM,212001572,28,,94,2B,02B,200073138
2B159,Meria,COM,212001598,99,,94,2B,02B,200042943
2B161,Moïta,COM,212001614,75,,94,2B,02B,200015162
2B162,Moltifao,COM,212001622,693,,94,2B,02B,200073138
2B164,Monacia-d'Orezza,COM,212001648,25,,94,2B,02B,200073252
2B165,Moncale,COM,212001655,329,,94,2B,02B,242020105
2B166,Monte,COM,212001663,612,,94,2B,02B,200036499
2B167,Montegrosso,COM,212001671,431,,94,2B,02B,242020105
2B168,Monticello,COM,212001689,1969,,94,2B,02B,200073104
2B169,Morosaglia,COM,212001697,1052,,94,2B,02B,200073138
2B170,Morsiglia,COM,212001705,121,,94,2B,02B,200042943
2B171,Muracciole,COM,212001713,35,,94,2B,02B,242020071
2B172,Murato,COM,212001721,615,,94,2B,02B,200073120
2B173,Muro,COM,212001739,242,,94,2B,02B,200073104
2B175,Nessa,COM,212001754,111,,94,2B,02B,200073104
2B176,Nocario,COM,212001762,69,,94,2B,02B,200073252
2B177,Noceta,COM,212001770,64,,94,2B,02B,242020071
2B178,Nonza,COM,212001788,76,,94,2B,02B,200042943
2B179,Novale,COM,212001796,62,,94,2B,02B,200034205
2B180,Novella,COM,212001804,85,,94,2B,02B,200073104
2B182,Occhiatana,COM,212001820,247,,94,2B,02B,200073104
2B183,Ogliastro,COM,212001838,101,,94,2B,02B,200042943
2B184,Olcani,COM,212001846,83,,94,2B,02B,200042943
2B185,Oletta,COM,212001853,1709,,94,2B,02B,200073120
2B187,Olmeta-di-Capocorso,COM,212001879,143,,94,2B,02B,200042943
2B188,Olmeta-di-Tuda,COM,212001887,497,,94,2B,02B,200073120
2B190,Olmi-Cappella,COM,212001903,187,,94,2B,02B,200073104
2B192,Olmo,COM,212001929,161,,94,2B,02B,200036499
2B193,Omessa,COM,212001937,591,,94,2B,02B,200073138
2B194,Ortale,COM,212001945,26,,94,2B,02B,200034205
2B195,Ortiporio,COM,212001952,128,,94,2B,02B,200073252
2B199,Palasca,COM,212001994,174,,94,2B,02B,200073104
2B201,Pancheraccia,COM,212002018,190,,94,2B,02B,200015162
2B202,Parata,COM,212002026,24,,94,2B,02B,200073252
2B205,Patrimonio,COM,212002059,818,,94,2B,02B,200073120
2B206,Penta-Acquatella,COM,212002067,34,,94,2B,02B,200073252
2B207,Penta-di-Casinca,COM,212002075,3436,,94,2B,02B,200073252
2B208,Perelli,COM,212002083,110,,94,2B,02B,200034205
2B210,Pero-Casevecchie,COM,212002109,124,,94,2B,02B,200034205
2B213,Pianello,COM,212002133,70,,94,2B,02B,200015162
2B214,Piano,COM,212002141,29,,94,2B,02B,200073252
2B216,Piazzali,COM,212002166,17,,94,2B,02B,200034205
2B217,Piazzole,COM,212002174,44,,94,2B,02B,200073252
2B218,Piedicorte-di-Gaggio,COM,212002182,100,,94,2B,02B,200015162
2B219,Piedicroce,COM,212002190,101,,94,2B,02B,200073252
2B220,Piedigriggio,COM,212002208,140,,94,2B,02B,200073138
2B221,Piedipartino,COM,212002216,17,,94,2B,02B,200073252
2B222,Pie-d'Orezza,COM,212002224,37,,94,2B,02B,200073252
2B223,Pietralba,COM,212002232,507,,94,2B,02B,200073104
2B224,Pietracorbara,COM,212002240,663,,94,2B,02B,200042943
2B225,Pietra-di-Verde,COM,212002257,108,,94,2B,02B,200015162
2B226,Pietraserena,COM,212002265,73,,94,2B,02B,200015162
2B227,Pietricaggio,COM,212002273,36,,94,2B,02B,200034205
2B229,Pietroso,COM,212002299,289,,94,2B,02B,200033827
2B230,Piève,COM,212002307,114,,94,2B,02B,200073120
2B231,Pigna,COM,212002315,101,,94,2B,02B,200073104
2B233,Pino,COM,212002331,166,,94,2B,02B,200042943
2B234,Piobetta,COM,212002349,20,,94,2B,02B,200034205
2B235,Pioggiola,COM,212002356,90,,94,2B,02B,200073104
2B236,Poggio-di-Nazza,COM,212002364,178,,94,2B,02B,200033827
2B238,Poggio-di-Venaco,COM,212002380,216,,94,2B,02B,242020071
2B239,Poggio-d'Oletta,COM,212002398,219,,94,2B,02B,200073120
2B241,Poggio-Marinaccio,COM,212002414,31,,94,2B,02B,200073252
2B242,Poggio-Mezzana,COM,212002422,693,,94,2B,02B,200034205
2B243,Polveroso,COM,212002430,42,,94,2B,02B,200073252
2B244,Popolasca,COM,212002448,46,,94,2B,02B,200073138
2B245,Porri,COM,212002455,44,,94,2B,02B,200073252
2B246,La Porta,COM,212002463,194,,94,2B,02B,200073252
2B248,Prato-di-Giovellina,COM,212002489,43,,94,2B,02B,200073138
2B250,Prunelli-di-Casacconi,COM,212002505,150,,94,2B,02B,200073252
2B251,Prunelli-di-Fiumorbo,COM,212002513,3700,,94,2B,02B,200033827
2B252,Pruno,COM,212002521,177,,94,2B,02B,200073252
2B255,Quercitello,COM,212002554,44,,94,2B,02B,200073252
2B256,Rapaggio,COM,212002562,25,,94,2B,02B,200073252
2B257,Rapale,COM,212002570,151,,94,2B,02B,200073120
2B260,Riventosa,COM,212002604,160,,94,2B,02B,242020071
2B261,Rogliano,COM,212002612,574,,94,2B,02B,200042943
2B263,Rospigliani,COM,212002638,76,,94,2B,02B,242020071
2B264,Rusio,COM,212002646,72,,94,2B,02B,200073138
2B265,Rutali,COM,212002653,383,,94,2B,02B,200073120
2B267,Saliceto,COM,212002679,53,,94,2B,02B,200073138
2B273,Scata,COM,212002737,51,,94,2B,02B,200073252
