COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
49323,Verrières-en-Anjou,COM,200056679,7445,,52,49,049,244900015.0,22.0,True
49328,Saumur,COM,214903288,27701,,52,49,049,200071876.0,41.0,True
49331,Segré-en-Anjou Bleu,COM,200065423,18388,,52,49,049,244900809.0,32.0,True
49332,La Séguinière,COM,214903320,4228,,52,49,049,200071678.0,21.0,True
49345,Bellevigne-en-Layon,COM,200055218,5843,,52,49,049,200071553.0,21.0,True
49347,Tiercé,COM,214903478,4453,,52,49,049,200068955.0,21.0,True
49353,Trélazé,COM,214903536,14810,,52,49,049,244900015.0,32.0,True
49373,Lys-Haut-Layon,COM,200059475,8066,,52,49,049,200071678.0,22.0,True
49377,Rives-du-Loir-en-Anjou,COM,200084283,5650,,52,49,049,244900015.0,21.0,True
50002,Agneaux,COM,215000027,4536,,28,50,050,200066389.0,21.0,True
50025,Avranches,COM,200083640,10711,,28,50,050,200069425.0,32.0,True
50041,La Hague,COM,200065415,11998,,28,50,050,200067205.0,32.0,True
50082,Bricquebec-en-Cotentin,COM,200057297,6053,,28,50,050,200067205.0,21.0,True
50099,Carentan-les-Marais,COM,200085579,10306,,28,50,050,200042729.0,31.0,True
50129,Cherbourg-en-Cotentin,COM,200056844,81566,,28,50,050,200067205.0,51.0,True
50139,Condé-sur-Vire,COM,200063592,4189,,28,50,050,200066389.0,21.0,True
50147,Coutances,COM,215001470,9705,,28,50,050,200067023.0,22.0,True
50218,Granville,COM,215002189,13245,,28,50,050,200042604.0,32.0,True
50236,La Haye,COM,200055986,4124,,28,50,050,200067031.0,21.0,True
50410,Pontorson,COM,200054856,4420,,28,50,050,200069425.0,21.0,True
50484,Saint-Hilaire-du-Harcouët,COM,200058204,6467,,28,50,050,200069425.0,22.0,True
50487,Saint-James,COM,200063295,5068,,28,50,050,200069425.0,21.0,True
50502,Saint-Lô,COM,215005026,19999,,28,50,050,200066389.0,32.0,True
50532,Saint-Pair-sur-Mer,COM,215005323,4216,,28,50,050,200042604.0,21.0,True
50601,Torigny-les-Villes,COM,200053825,4408,,28,50,050,200066389.0,21.0,True
50615,Valognes,COM,215006156,7070,,28,50,050,200067205.0,22.0,True
50639,Villedieu-les-Poêles-Rouffigny,COM,200054732,3960,,28,50,050,200043354.0,21.0,True
51030,Aÿ-Champagne,COM,200055622,5684,,44,51,051,245100615.0,22.0,True
51055,Bétheny,COM,215100504,7075,,44,51,051,200067213.0,22.0,True
51108,Châlons-en-Champagne,COM,215101015,45997,,44,51,051,200066876.0,42.0,True
51172,Cormontreuil,COM,215101619,6614,,44,51,051,200067213.0,22.0,True
51230,Épernay,COM,215102120,23120,,44,51,051,200067684.0,41.0,True
51242,Fagnières,COM,215102245,4942,,44,51,051,200066876.0,22.0,True
51250,Fismes,COM,215102328,5536,,44,51,051,200067213.0,22.0,True
51380,Montmirail,COM,215103557,3648,,44,51,051,245100888.0,21.0,True
51388,Mourmelon-le-Grand,COM,215103615,5132,,44,51,051,200066876.0,21.0,True
51454,Reims,COM,215104217,185576,,44,51,051,200067213.0,51.0,True
51474,Saint-Brice-Courcelles,COM,215104399,3573,,44,51,051,200067213.0,21.0,True
51506,Saint-Memmie,COM,215104704,5589,,44,51,051,200066876.0,22.0,True
51507,Sainte-Menehould,COM,215104712,4234,,44,51,051,200042703.0,21.0,True
51535,Sézanne,COM,215104985,4942,,44,51,051,200066835.0,21.0,True
51559,Suippes,COM,215105198,3960,,44,51,051,200042620.0,21.0,True
51573,Tinqueux,COM,215105321,10169,,44,51,051,200067213.0,22.0,True
51612,Blancs-Coteaux,COM,200077782,3501,,44,51,051,200067684.0,21.0,True
51649,Vitry-le-François,COM,215106022,12416,,44,51,051,200034718.0,32.0,True
51662,Witry-lès-Reims,COM,215106139,5075,,44,51,051,200067213.0,21.0,True
52121,Chaumont,COM,215200833,23172,,44,52,052,200068658.0,22.0,True
52269,Langres,COM,215201922,8146,,44,52,052,200072999.0,22.0,True
52353,Nogent,COM,215202532,3815,,44,52,052,200068658.0,21.0,True
52448,Saint-Dizier,COM,215203233,24570,,44,52,052,200068666.0,22.0,True
53034,Bonchamp-lès-Laval,COM,215300344,6230,,52,53,053,200083392.0,22.0,True
53054,Changé,COM,215300542,6211,,52,53,053,200083392.0,22.0,True
53062,Château-Gontier-sur-Mayenne,COM,200084655,17424,,52,53,053,245300447.0,21.0,True
53084,Craon,COM,215300849,4685,,52,53,053,200048551.0,22.0,True
53096,Ernée,COM,215300963,5829,,52,53,053,245300355.0,22.0,True
53119,L'Huisserie,COM,215301193,4397,,52,53,053,200083392.0,21.0,True
53130,Laval,COM,215301300,52284,,52,53,053,200083392.0,42.0,True
53140,Louverné,COM,215301409,4396,,52,53,053,200083392.0,22.0,True
53147,Mayenne,COM,215301474,13551,,52,53,053,200055887.0,21.0,True
53201,Saint-Berthevin,COM,215302019,7585,,52,53,053,200083392.0,22.0,True
54039,Baccarat,COM,215400391,4392,,44,54,054,200070324.0,21.0,True
54076,Blainville-sur-l'Eau,COM,215400763,4059,,44,54,054,200067643.0,22.0,True
54079,Blénod-lès-Pont-à-Mousson,COM,215400797,4648,,44,54,054,200041515.0,22.0,True
54090,Bouxières-aux-Dames,COM,215400904,4255,,44,54,054,245400601.0,21.0,True
54099,Val de Briey,COM,200063345,8473,,44,54,054,200070845.0,22.0,True
54115,Champigneulles,COM,215401159,6815,,44,54,054,245400601.0,22.0,True
54157,Dieulouard,COM,215401571,4807,,44,54,054,200041515.0,21.0,True
54159,Dombasle-sur-Meurthe,COM,215401597,9926,,44,54,054,245400189.0,31.0,True
54174,Écrouves,COM,215401746,4428,,44,54,054,200070563.0,21.0,True
54184,Essey-lès-Nancy,COM,215401845,8983,,44,54,054,245400676.0,22.0,True
54215,Frouard,COM,215402157,6637,,44,54,054,245400601.0,22.0,True
54257,Heillecourt,COM,215402579,5611,,44,54,054,245400676.0,22.0,True
54261,Herserange,COM,215402611,4437,,44,54,054,245400262.0,21.0,True
54263,Homécourt,COM,215402637,6230,,44,54,054,200070845.0,22.0,True
54270,Hussigny-Godbrange,COM,215402702,3634,,44,54,054,245400262.0,21.0,True
54273,Jarny,COM,215402736,8468,,44,54,054,200070845.0,22.0,True
54274,Jarville-la-Malgrange,COM,215402744,9523,,44,54,054,245400676.0,31.0,True
54280,Jœuf,COM,215402801,6605,,44,54,054,200070845.0,22.0,True
54300,Laneuveville-devant-Nancy,COM,215403007,6651,,44,54,054,245400676.0,22.0,True
54304,Laxou,COM,215403049,14658,,44,54,054,245400676.0,32.0,True
54314,Lexy,COM,215403148,3791,,44,54,054,245400262.0,21.0,True
54318,Liverdun,COM,215403189,6148,,44,54,054,245400601.0,22.0,True
54322,Longuyon,COM,215403221,5381,,44,54,054,200043693.0,21.0,True
54323,Longwy,COM,215403239,14669,,44,54,054,245400262.0,32.0,True
54328,Ludres,COM,215403288,6316,,44,54,054,245400676.0,22.0,True
54329,Lunéville,COM,215403296,18683,,44,54,054,200070324.0,32.0,True
54339,Malzéville,COM,215403395,8393,,44,54,054,245400676.0,22.0,True
54357,Maxéville,COM,215403577,9935,,44,54,054,245400676.0,22.0,True
54382,Mont-Saint-Martin,COM,215403825,8917,,44,54,054,245400262.0,31.0,True
54395,Nancy,COM,215403957,105743,,44,54,054,245400676.0,51.0,True
54397,Neuves-Maisons,COM,215403973,6795,,44,54,054,245400171.0,22.0,True
54415,Pagny-sur-Moselle,COM,215404153,4193,,44,54,054,200041515.0,21.0,True
54430,Pompey,COM,215404302,4938,,44,54,054,245400601.0,21.0,True
54431,Pont-à-Mousson,COM,215404310,14446,,44,54,054,200041515.0,32.0,True
54439,Pulnoy,COM,215404393,5021,,44,54,054,245400676.0,22.0,True
54451,Réhon,COM,215404518,3894,,44,54,054,245400262.0,21.0,True
54482,Saint-Max,COM,215404823,10075,,44,54,054,245400676.0,22.0,True
54483,Saint-Nicolas-de-Port,COM,215404831,7595,,44,54,054,245400189.0,22.0,True
54495,Saulxures-lès-Nancy,COM,215404955,4175,,44,54,054,245400676.0,21.0,True
54498,Seichamps,COM,215404989,5013,,44,54,054,245400676.0,21.0,True
54526,Tomblaine,COM,215405267,9164,,44,54,054,245400676.0,32.0,True
54528,Toul,COM,215405283,16113,,44,54,054,200070563.0,32.0,True
54547,Vandœuvre-lès-Nancy,COM,215405473,30273,,44,54,054,245400676.0,41.0,True
54549,Varangéville,COM,215405499,3689,,44,54,054,245400189.0,21.0,True
54578,Villers-lès-Nancy,COM,215405788,14730,,44,54,054,245400676.0,31.0,True
54580,Villerupt,COM,215405804,9843,,44,54,054,245701404.0,22.0,True
55029,Bar-le-Duc,COM,215500299,15585,,44,55,055,200033025.0,32.0,True
55122,Commercy,COM,215501222,5778,,44,55,055,200066157.0,22.0,True
55181,Étain,COM,215501818,3650,,44,55,055,245501242.0,21.0,True
55291,Ligny-en-Barrois,COM,215502915,4190,,44,55,055,200033025.0,21.0,True
55463,Saint-Mihiel,COM,215504630,4187,,44,55,055,245500327.0,21.0,True
55545,Verdun,COM,215505454,18449,,44,55,055,200049187.0,22.0,True
56001,Allaire,COM,215600016,3979,,53,56,056,243500741.0,21.0,True
56003,Arradon,COM,215600032,5512,,53,56,056,200067932.0,22.0,True
56007,Auray,COM,215600073,14016,,53,56,056,200043123.0,32.0,True
56008,Baden,COM,215600081,4460,,53,56,056,200067932.0,21.0,True
56010,Baud,COM,215600107,6454,,53,56,056,200096675.0,22.0,True
56013,Belz,COM,215600131,3767,,53,56,056,200043123.0,21.0,True
56023,Brech,COM,215600230,6912,,53,56,056,200043123.0,22.0,True
56034,Carnac,COM,215600347,4374,,53,56,056,200043123.0,22.0,True
56036,Caudan,COM,215600362,7035,,53,56,056,200042174.0,22.0,True
56053,Elven,COM,215600537,6137,,53,56,056,200067932.0,22.0,True
56054,Erdeven,COM,215600545,3745,,53,56,056,200043123.0,21.0,True
56061,La Gacilly,COM,200064269,4055,,53,56,056,200066785.0,21.0,True
56066,Gourin,COM,215600669,3952,,53,56,056,245614417.0,21.0,True
56067,Grand-Champ,COM,215600677,5535,,53,56,056,200067932.0,22.0,True
56075,Guer,COM,215600750,6477,,53,56,056,200066785.0,21.0,True
56078,Guidel,COM,215600784,11891,,53,56,056,200042174.0,22.0,True
56083,Hennebont,COM,215600834,16041,,53,56,056,200042174.0,32.0,True
56090,Inzinzac-Lochrist,COM,215600909,6657,,53,56,056,200042174.0,22.0,True
56094,Kervignac,COM,215600941,6800,,53,56,056,245600440.0,21.0,True
56097,Landévant,COM,215600974,3878,,53,56,056,200043123.0,21.0,True
56098,Lanester,COM,215600982,23219,,53,56,056,200042174.0,41.0,True
56101,Languidic,COM,215601014,8119,,53,56,056,200042174.0,22.0,True
56107,Larmor-Plage,COM,215601071,8539,,53,56,056,200042174.0,22.0,True
56118,Locmiquélic,COM,215601188,4160,,53,56,056,200042174.0,21.0,True
56121,Lorient,COM,215601212,58617,,53,56,056,200042174.0,42.0,True
56143,Muzillac,COM,215601436,5139,,53,56,056,200027027.0,22.0,True
56147,Nivillac,COM,215601477,4696,,53,56,056,200027027.0,21.0,True
56158,Plescop,COM,215601584,6022,,53,56,056,200067932.0,22.0,True
56162,Ploemeur,COM,215601626,18536,,53,56,056,200042174.0,32.0,True
56164,Ploeren,COM,215601642,6784,,53,56,056,200067932.0,22.0,True
56165,Ploërmel,COM,200086791,10420,,53,56,056,200066777.0,22.0,True
56166,Plouay,COM,215601667,5797,,53,56,056,200042174.0,21.0,True
56169,Plouhinec,COM,215601691,5479,,53,56,056,245600440.0,21.0,True
56173,Pluméliau-Bieuzy,COM,200085041,4476,,53,56,056,200096675.0,21.0,True
56175,Plumergat,COM,215601758,4205,,53,56,056,200043123.0,21.0,True
56176,Pluneret,COM,215601766,5855,,53,56,056,200043123.0,21.0,True
56177,Pluvigner,COM,215601774,7681,,53,56,056,200043123.0,22.0,True
56178,Pontivy,COM,215601782,15544,,53,56,056,245614433.0,32.0,True
56179,Pont-Scorff,COM,215601790,3835,,53,56,056,200042174.0,21.0,True
56184,Questembert,COM,215601840,7857,,53,56,056,245614383.0,22.0,True
56185,Quéven,COM,215601857,8895,,53,56,056,200042174.0,22.0,True
56186,Quiberon,COM,215601865,4834,,53,56,056,200043123.0,22.0,True
56193,Riantec,COM,215601931,5761,,53,56,056,200042174.0,22.0,True
56206,Saint-Avé,COM,215602061,11945,,53,56,056,200067932.0,22.0,True
56231,Saint-Nolff,COM,215602319,3899,,53,56,056,200067932.0,21.0,True
56240,Sarzeau,COM,215602400,8345,,53,56,056,200067932.0,22.0,True
56243,Séné,COM,215602434,9199,,53,56,056,200067932.0,22.0,True
56247,Sulniac,COM,215602475,3742,,53,56,056,200067932.0,21.0,True
56248,Surzur,COM,215602483,4520,,53,56,056,200067932.0,21.0,True
56251,Theix-Noyalo,COM,200055952,8163,,53,56,056,200067932.0,22.0,True
56260,Vannes,COM,215602608,55422,,53,56,056,200067932.0,42.0,True
57012,Algrange,COM,215700121,6200,,44,57,057,245701222.0,21.0,True
57019,Amnéville,COM,215700196,10478,,44,57,057,245701271.0,32.0,True
57032,Ars-sur-Moselle,COM,215700329,4769,,44,57,057,200039865.0,21.0,True
57038,Audun-le-Tiche,COM,215700386,6908,,44,57,057,245701404.0,21.0,True
57049,Le Ban-Saint-Martin,COM,215700493,4439,,44,57,057,200039865.0,21.0,True
57058,Behren-lès-Forbach,COM,215700584,6626,,44,57,057,245700372.0,31.0,True
57089,Bitche,COM,215700899,5216,,44,57,057,200069441.0,22.0,True
57097,Boulay-Moselle,COM,215700972,5658,,44,57,057,200067650.0,22.0,True
57106,Bouzonville,COM,215701061,4027,,44,57,057,200067486.0,21.0,True
57143,Clouange,COM,215701434,3532,,44,57,057,245701271.0,21.0,True
57159,Créhange,COM,215701590,3923,,44,57,057,245700133.0,21.0,True
57160,Creutzwald,COM,215701608,13330,,44,57,057,245701164.0,31.0,True
57206,Fameck,COM,215702069,14056,,44,57,057,245701222.0,32.0,True
57207,Farébersviller,COM,215702077,5600,,44,57,057,245700398.0,22.0,True
57209,Faulquemont,COM,215702093,5394,,44,57,057,245700133.0,21.0,True
57221,Florange,COM,215702218,12054,,44,57,057,245701222.0,31.0,True
57224,Folschviller,COM,215702242,4065,,44,57,057,200067502.0,21.0,True
57227,Forbach,COM,215702275,21858,,44,57,057,245700372.0,32.0,True
57240,Freyming-Merlebach,COM,215702408,12960,,44,57,057,245700398.0,31.0,True
57269,Guénange,COM,215702697,7275,,44,57,057,245701354.0,22.0,True
57283,Hagondange,COM,215702838,9339,,44,57,057,200039949.0,31.0,True
57306,Hayange,COM,215703067,15972,,44,57,057,245701222.0,32.0,True
57323,Hettange-Grande,COM,215703232,7819,,44,57,057,245700695.0,22.0,True
57332,Hombourg-Haut,COM,215703323,6499,,44,57,057,245700398.0,22.0,True
57336,L'Hôpital,COM,215703364,5405,,44,57,057,200067502.0,21.0,True
57433,Maizières-lès-Metz,COM,215704339,11510,,44,57,057,200039949.0,32.0,True
57443,Marange-Silvange,COM,215704438,6238,,44,57,057,245701271.0,22.0,True
57447,Marly,COM,215704479,10342,,44,57,057,200039865.0,22.0,True
57463,Metz,COM,215704636,118253,,44,57,057,200039865.0,51.0,True
57474,Mondelange,COM,215704743,5738,,44,57,057,200039949.0,22.0,True
57480,Montigny-lès-Metz,COM,215704800,22193,,44,57,057,200039865.0,32.0,True
57483,Morhange,COM,215704834,3527,,44,57,057,200067502.0,22.0,True
57487,Moulins-lès-Metz,COM,215704875,5117,,44,57,057,200039865.0,21.0,True
57491,Moyeuvre-Grande,COM,215704917,7894,,44,57,057,245701271.0,22.0,True
57508,Nilvange,COM,215705088,4767,,44,57,057,245701222.0,21.0,True
57537,Petite-Rosselle,COM,215705377,6432,,44,57,057,245700372.0,22.0,True
57540,Phalsbourg,COM,215705401,4986,,44,57,057,245700950.0,21.0,True
57591,Rombas,COM,215705914,9993,,44,57,057,245701271.0,22.0,True
57606,Saint-Avold,COM,215706060,15860,,44,57,057,200067502.0,32.0,True
57616,Saint-Julien-lès-Metz,COM,215706169,3504,,44,57,057,200039865.0,21.0,True
57620,Sainte-Marie-aux-Chênes,COM,215706201,4275,,44,57,057,245701271.0,21.0,True
57628,Sarralbe,COM,215706284,4658,,44,57,057,200070746.0,21.0,True
57630,Sarrebourg,COM,215706300,12351,,44,57,057,200068146.0,32.0,True
57631,Sarreguemines,COM,215706318,21232,,44,57,057,200070746.0,32.0,True
57647,Serémange-Erzange,COM,215706474,4328,,44,57,057,245701222.0,21.0,True
57660,Stiring-Wendel,COM,215706607,11742,,44,57,057,245700372.0,31.0,True
57663,Talange,COM,215706631,7879,,44,57,057,200039949.0,22.0,True
57666,Terville,COM,215706664,7116,,44,57,057,245701362.0,22.0,True
57672,Thionville,COM,215706722,41488,,44,57,057,245701362.0,41.0,True
57683,Uckange,COM,215706839,6863,,44,57,057,245701222.0,22.0,True
57751,Woippy,COM,215707514,14353,,44,57,057,200039865.0,32.0,True
57757,Yutz,COM,215707571,16791,,44,57,057,245701362.0,32.0,True
58059,La Charité-sur-Loire,COM,215800590,4972,,27,58,058,200068088.0,22.0,True
58079,Clamecy,COM,215800798,3920,,27,58,058,200067429.0,22.0,True
58086,Cosne-Cours-sur-Loire,COM,215800863,10131,,27,58,058,200067916.0,31.0,True
58088,Coulanges-lès-Nevers,COM,215800889,3713,,27,58,058,245804406.0,21.0,True
58095,Decize,COM,215800954,5583,,27,58,058,200067700.0,22.0,True
58117,Fourchambault,COM,215801176,4287,,27,58,058,245804406.0,21.0,True
58121,Garchizy,COM,215801218,3771,,27,58,058,245804406.0,21.0,True
58194,Nevers,COM,215801945,34097,,27,58,058,245804406.0,41.0,True
58303,Varennes-Vauzelles,COM,215803032,9474,,27,58,058,245804406.0,22.0,True
59002,Abscon,COM,215900028,4483,,32,59,059,200042190.0,21.0,True
59005,Allennes-les-Marais,COM,215900051,3520,,32,59,059,200093201.0,21.0,True
59008,Aniche,COM,215900085,10348,,32,59,059,245901152.0,31.0,True
59009,Villeneuve-d'Ascq,COM,215900093,64101,,32,59,059,200093201.0,42.0,True
59011,Annœullin,COM,215900119,10534,,32,59,059,200093201.0,32.0,True
59014,Anzin,COM,215900143,13400,,32,59,059,245901160.0,32.0,True
59017,Armentières,COM,215900176,25241,,32,59,059,200093201.0,41.0,True
59024,Auberchicourt,COM,215900242,4480,,32,59,059,245901152.0,21.0,True
59028,Auby,COM,215900283,7315,,32,59,059,200044618.0,31.0,True
59032,Aulnoy-lez-Valenciennes,COM,215900325,7408,,32,59,059,245901160.0,22.0,True
59033,Aulnoye-Aymeries,COM,215900333,9049,,32,59,059,200043396.0,31.0,True
59036,Avesnes-sur-Helpe,COM,215900366,4642,,32,59,059,200043263.0,22.0,True
59037,Avesnes-les-Aubert,COM,215900374,3674,,32,59,059,200030633.0,21.0,True
59043,Bailleul,COM,215900432,15039,,32,59,059,200040947.0,32.0,True
59044,Baisieux,COM,215900440,4813,,32,59,059,200093201.0,22.0,True
59051,La Bassée,COM,215900515,6455,,32,59,059,200093201.0,21.0,True
59052,Bauvin,COM,215900523,5223,,32,59,059,200093201.0,22.0,True
59067,Bergues,COM,215900671,3700,,32,59,059,200040954.0,21.0,True
59079,Beuvrages,COM,215900796,6774,,32,59,059,245901160.0,22.0,True
59090,Bondues,COM,215900903,10284,,32,59,059,200093201.0,31.0,True
59092,Bouchain,COM,215900929,3991,,32,59,059,200042190.0,21.0,True
59094,Bourbourg,COM,215900945,7151,,32,59,059,245900428.0,22.0,True
59098,Bousbecque,COM,215900986,4877,,32,59,059,200093201.0,22.0,True
59107,Bray-Dunes,COM,215901075,4527,,32,59,059,245900428.0,22.0,True
59112,Bruay-sur-l'Escaut,COM,215901125,11494,,32,59,059,245901160.0,32.0,True
59122,Cambrai,COM,215901224,33200,,32,59,059,200068500.0,41.0,True
59131,Cappelle-la-Grande,COM,215901315,7973,,32,59,059,245900428.0,22.0,True
59136,Le Cateau-Cambrésis,COM,215901364,7071,,32,59,059,200030633.0,22.0,True
59139,Caudry,COM,215901398,14739,,32,59,059,200030633.0,32.0,True
59143,La Chapelle-d'Armentières,COM,215901430,8683,,32,59,059,200093201.0,31.0,True
59152,Comines,COM,215901521,12446,,32,59,059,200093201.0,32.0,True
59153,Condé-sur-l'Escaut,COM,215901539,9765,,32,59,059,245901160.0,32.0,True
59155,Coudekerque-Branche,COM,215901554,21428,,32,59,059,245900428.0,41.0,True
59160,Crespin,COM,215901604,4563,,32,59,059,245901160.0,22.0,True
59163,Croix,COM,215901638,21317,,32,59,059,200093201.0,32.0,True
59165,Cuincy,COM,215901653,6535,,32,59,059,200044618.0,31.0,True
59168,Cysoing,COM,215901687,5041,,32,59,059,200041960.0,21.0,True
59170,Dechy,COM,215901703,5362,,32,59,059,200044618.0,22.0,True
59172,Denain,COM,215901729,19921,,32,59,059,200042190.0,41.0,True
59178,Douai,COM,215901786,40605,,32,59,059,200044618.0,41.0,True
59179,Douchy-les-Mines,COM,215901794,10598,,32,59,059,200042190.0,32.0,True
59183,Dunkerque,COM,200027159,88667,,32,59,059,245900428.0,51.0,True
59202,Erquinghem-Lys,COM,215902024,5198,,32,59,059,200093201.0,22.0,True
59205,Escaudain,COM,215902057,9660,,32,59,059,200042190.0,31.0,True
59207,Escautpont,COM,215902073,4220,,32,59,059,200042190.0,21.0,True
59212,Estaires,COM,215902123,6538,,32,59,059,245900758.0,22.0,True
59220,Faches-Thumesnil,COM,215902206,17955,,32,59,059,200093201.0,32.0,True
59225,Feignies,COM,215902255,6978,,32,59,059,200043396.0,22.0,True
59227,Fenain,COM,215902271,5433,,32,59,059,245901152.0,22.0,True
59230,Ferrière-la-Grande,COM,215902305,5350,,32,59,059,200043396.0,22.0,True
59234,Flers-en-Escrebieux,COM,215902347,5896,,32,59,059,200044618.0,22.0,True
59239,Flines-lez-Raches,COM,215902396,5659,,32,59,059,200044618.0,22.0,True
59249,Fourmies,COM,215902495,11932,,32,59,059,200043404.0,32.0,True
59253,Fresnes-sur-Escaut,COM,215902537,7608,,32,59,059,245901160.0,22.0,True
59260,Ghyvelde,COM,200057222,4254,,32,59,059,245900428.0,21.0,True
59266,Gondecourt,COM,215902669,4097,,32,59,059,200041960.0,22.0,True
59268,La Gorgue,COM,215902685,5688,,32,59,059,245900758.0,22.0,True
59271,Grande-Synthe,COM,215902719,23157,,32,59,059,245900428.0,42.0,True
59272,Grand-Fort-Philippe,COM,215902727,5095,,32,59,059,245900428.0,21.0,True
59273,Gravelines,COM,215902735,11386,,32,59,059,245900428.0,41.0,True
